bg,startDate
79.0,2022-05-07T00:59:10Z
82.0,2022-05-07T00:54:10Z
87.0,2022-05-07T00:49:10Z
101.0,2022-05-07T00:44:10Z
121.0,2022-05-07T00:39:10Z
147.0,2022-05-07T00:34:11Z
164.0,2022-05-07T00:29:10Z
176.0,2022-05-07T00:24:10Z
177.0,2022-05-07T00:19:10Z
166.0,2022-05-07T00:14:10Z
156.0,2022-05-07T00:09:10Z
151.0,2022-05-07T00:04:10Z
154.0,2022-05-06T23:59:10Z
157.0,2022-05-06T23:54:11Z
158.0,2022-05-06T23:49:10Z
148.0,2022-05-06T23:44:10Z
135.0,2022-05-06T23:39:11Z
127.0,2022-05-06T23:34:10Z
135.0,2022-05-06T23:29:10Z
137.0,2022-05-06T23:24:10Z
136.0,2022-05-06T23:19:10Z
131.0,2022-05-06T23:14:10Z
124.0,2022-05-06T23:09:10Z
107.0,2022-05-06T23:04:10Z
81.0,2022-05-06T22:59:10Z
57.0,2022-05-06T22:54:10Z
39.0,2022-05-06T22:49:10Z
39.0,2022-05-06T22:44:10Z
39.0,2022-05-06T22:39:09Z
52.0,2022-05-06T22:34:09Z
78.0,2022-05-06T22:29:09Z
105.0,2022-05-06T22:24:09Z
142.0,2022-05-06T22:19:09Z
180.0,2022-05-06T22:14:09Z
214.0,2022-05-06T22:09:09Z
240.0,2022-05-06T22:04:09Z
254.0,2022-05-06T21:59:09Z
262.0,2022-05-06T21:54:09Z
262.0,2022-05-06T21:49:09Z
249.0,2022-05-06T21:44:09Z
236.0,2022-05-06T21:39:09Z
217.0,2022-05-06T21:34:09Z
198.0,2022-05-06T21:29:09Z
180.0,2022-05-06T21:24:09Z
173.0,2022-05-06T21:19:09Z
177.0,2022-05-06T21:14:09Z
180.0,2022-05-06T21:09:09Z
190.0,2022-05-06T21:04:09Z
193.0,2022-05-06T20:59:09Z
195.0,2022-05-06T20:54:09Z
203.0,2022-05-06T20:49:09Z
210.0,2022-05-06T20:44:09Z
215.0,2022-05-06T20:39:08Z
221.0,2022-05-06T20:34:09Z
223.0,2022-05-06T20:29:09Z
228.0,2022-05-06T20:24:09Z
233.0,2022-05-06T20:19:09Z
235.0,2022-05-06T20:14:08Z
236.0,2022-05-06T20:09:09Z
236.0,2022-05-06T20:04:08Z
232.0,2022-05-06T19:59:09Z
228.0,2022-05-06T19:54:09Z
229.0,2022-05-06T19:49:08Z
228.0,2022-05-06T19:44:08Z
228.0,2022-05-06T19:39:08Z
224.0,2022-05-06T19:34:09Z
212.0,2022-05-06T19:29:09Z
199.0,2022-05-06T19:24:09Z
191.0,2022-05-06T19:19:08Z
183.0,2022-05-06T19:14:08Z
171.0,2022-05-06T19:09:08Z
161.0,2022-05-06T19:04:09Z
152.0,2022-05-06T18:59:09Z
147.0,2022-05-06T18:54:08Z
146.0,2022-05-06T18:49:09Z
146.0,2022-05-06T18:44:09Z
153.0,2022-05-06T18:39:08Z
160.0,2022-05-06T18:34:09Z
171.0,2022-05-06T18:29:09Z
180.0,2022-05-06T18:24:08Z
180.0,2022-05-06T18:19:08Z
171.0,2022-05-06T18:14:09Z
154.0,2022-05-06T18:09:08Z
144.0,2022-05-06T18:04:08Z
132.0,2022-05-06T17:59:08Z
122.0,2022-05-06T17:54:08Z
109.0,2022-05-06T17:49:08Z
101.0,2022-05-06T17:44:08Z
87.0,2022-05-06T17:39:08Z
92.0,2022-05-06T17:34:08Z
104.0,2022-05-06T17:29:08Z
120.0,2022-05-06T17:24:08Z
134.0,2022-05-06T17:19:08Z
148.0,2022-05-06T17:14:08Z
161.0,2022-05-06T17:09:08Z
171.0,2022-05-06T17:04:08Z
183.0,2022-05-06T16:59:08Z
202.0,2022-05-06T16:54:08Z
215.0,2022-05-06T16:49:08Z
219.0,2022-05-06T16:44:08Z
219.0,2022-05-06T16:39:08Z
212.0,2022-05-06T16:34:08Z
211.0,2022-05-06T16:29:08Z
211.0,2022-05-06T16:24:08Z
215.0,2022-05-06T16:19:08Z
212.0,2022-05-06T16:14:08Z
210.0,2022-05-06T16:09:08Z
209.0,2022-05-06T16:04:08Z
209.0,2022-05-06T15:59:08Z
206.0,2022-05-06T15:54:08Z
206.0,2022-05-06T15:49:08Z
214.0,2022-05-06T15:44:08Z
214.0,2022-05-06T15:39:08Z
218.0,2022-05-06T15:34:08Z
228.0,2022-05-06T15:29:08Z
230.0,2022-05-06T15:24:08Z
227.0,2022-05-06T15:19:08Z
219.0,2022-05-06T15:14:08Z
213.0,2022-05-06T15:09:08Z
207.0,2022-05-06T15:04:08Z
202.0,2022-05-06T14:59:08Z
195.0,2022-05-06T14:54:08Z
189.0,2022-05-06T14:49:08Z
179.0,2022-05-06T14:44:08Z
163.0,2022-05-06T14:39:08Z
145.0,2022-05-06T14:34:08Z
124.0,2022-05-06T14:29:08Z
107.0,2022-05-06T14:24:08Z
99.0,2022-05-06T14:19:08Z
90.0,2022-05-06T14:14:07Z
80.0,2022-05-06T14:09:08Z
73.0,2022-05-06T14:04:08Z
71.0,2022-05-06T13:59:07Z
70.0,2022-05-06T13:54:08Z
74.0,2022-05-06T13:49:08Z
78.0,2022-05-06T13:44:07Z
87.0,2022-05-06T13:39:08Z
90.0,2022-05-06T13:34:08Z
92.0,2022-05-06T13:29:08Z
93.0,2022-05-06T13:24:07Z
94.0,2022-05-06T13:19:08Z
97.0,2022-05-06T13:14:07Z
98.0,2022-05-06T13:09:08Z
100.0,2022-05-06T13:04:08Z
104.0,2022-05-06T12:59:07Z
108.0,2022-05-06T12:54:07Z
113.0,2022-05-06T12:49:08Z
118.0,2022-05-06T12:44:07Z
118.0,2022-05-06T12:39:08Z
119.0,2022-05-06T12:34:08Z
123.0,2022-05-06T12:29:07Z
128.0,2022-05-06T12:24:09Z
134.0,2022-05-06T12:19:08Z
136.0,2022-05-06T12:14:08Z
137.0,2022-05-06T12:09:08Z
136.0,2022-05-06T12:04:08Z
132.0,2022-05-06T11:59:09Z
125.0,2022-05-06T11:54:08Z
113.0,2022-05-06T11:49:08Z
95.0,2022-05-06T11:44:08Z
76.0,2022-05-06T11:39:08Z
58.0,2022-05-06T11:34:08Z
51.0,2022-05-06T11:29:08Z
47.0,2022-05-06T11:24:07Z
48.0,2022-05-06T11:19:08Z
53.0,2022-05-06T11:14:07Z
54.0,2022-05-06T11:09:08Z
59.0,2022-05-06T11:04:07Z
64.0,2022-05-06T10:59:07Z
69.0,2022-05-06T10:54:07Z
71.0,2022-05-06T10:49:08Z
77.0,2022-05-06T10:44:07Z
85.0,2022-05-06T10:39:07Z
91.0,2022-05-06T10:34:08Z
96.0,2022-05-06T10:29:08Z
101.0,2022-05-06T10:24:08Z
106.0,2022-05-06T10:19:07Z
109.0,2022-05-06T10:14:08Z
113.0,2022-05-06T10:09:07Z
119.0,2022-05-06T10:04:08Z
128.0,2022-05-06T09:59:07Z
134.0,2022-05-06T09:54:07Z
133.0,2022-05-06T09:49:07Z
129.0,2022-05-06T09:44:08Z
130.0,2022-05-06T09:39:08Z
130.0,2022-05-06T09:34:08Z
130.0,2022-05-06T09:29:07Z
131.0,2022-05-06T09:24:08Z
130.0,2022-05-06T09:19:07Z
131.0,2022-05-06T09:14:07Z
134.0,2022-05-06T09:09:07Z
137.0,2022-05-06T09:04:08Z
136.0,2022-05-06T08:59:07Z
133.0,2022-05-06T08:54:08Z
132.0,2022-05-06T08:49:07Z
133.0,2022-05-06T08:44:07Z
128.0,2022-05-06T08:39:07Z
124.0,2022-05-06T08:34:07Z
120.0,2022-05-06T08:29:07Z
117.0,2022-05-06T08:24:07Z
119.0,2022-05-06T08:19:07Z
117.0,2022-05-06T08:14:07Z
117.0,2022-05-06T08:09:07Z
122.0,2022-05-06T08:04:08Z
128.0,2022-05-06T07:59:08Z
129.0,2022-05-06T07:54:08Z
130.0,2022-05-06T07:49:08Z
131.0,2022-05-06T07:44:08Z
133.0,2022-05-06T07:39:08Z
135.0,2022-05-06T07:34:08Z
136.0,2022-05-06T07:29:08Z
138.0,2022-05-06T07:24:08Z
140.0,2022-05-06T07:19:08Z
145.0,2022-05-06T07:14:08Z
150.0,2022-05-06T07:09:08Z
155.0,2022-05-06T07:04:08Z
162.0,2022-05-06T06:59:08Z
160.0,2022-05-06T06:54:08Z
163.0,2022-05-06T06:49:07Z
169.0,2022-05-06T06:44:08Z
179.0,2022-05-06T06:39:07Z
181.0,2022-05-06T06:34:08Z
181.0,2022-05-06T06:29:08Z
180.0,2022-05-06T06:24:07Z
176.0,2022-05-06T06:19:07Z
170.0,2022-05-06T06:14:08Z
162.0,2022-05-06T06:09:08Z
155.0,2022-05-06T06:04:08Z
153.0,2022-05-06T05:59:08Z
156.0,2022-05-06T05:54:07Z
162.0,2022-05-06T05:49:07Z
164.0,2022-05-06T05:44:07Z
163.0,2022-05-06T05:39:07Z
159.0,2022-05-06T05:34:07Z
160.0,2022-05-06T05:29:07Z
160.0,2022-05-06T05:24:07Z
156.0,2022-05-06T05:19:07Z
153.0,2022-05-06T05:14:07Z
151.0,2022-05-06T05:09:07Z
150.0,2022-05-06T05:04:07Z
149.0,2022-05-06T04:59:06Z
148.0,2022-05-06T04:54:06Z
147.0,2022-05-06T04:49:07Z
144.0,2022-05-06T04:44:07Z
141.0,2022-05-06T04:39:07Z
136.0,2022-05-06T04:34:07Z
131.0,2022-05-06T04:29:07Z
129.0,2022-05-06T04:24:07Z
131.0,2022-05-06T04:19:06Z
135.0,2022-05-06T04:14:06Z
133.0,2022-05-06T04:09:06Z
133.0,2022-05-06T04:04:06Z
131.0,2022-05-06T03:59:06Z
130.0,2022-05-06T03:54:06Z
133.0,2022-05-06T03:49:06Z
137.0,2022-05-06T03:44:06Z
139.0,2022-05-06T03:39:08Z
137.0,2022-05-06T03:34:08Z
136.0,2022-05-06T03:29:08Z
136.0,2022-05-06T03:24:07Z
137.0,2022-05-06T03:19:08Z
135.0,2022-05-06T03:14:07Z
130.0,2022-05-06T03:09:07Z
120.0,2022-05-06T03:04:08Z
108.0,2022-05-06T02:59:08Z
96.0,2022-05-06T02:54:08Z
86.0,2022-05-06T02:49:07Z
81.0,2022-05-06T02:44:08Z
83.0,2022-05-06T02:39:07Z
82.0,2022-05-06T02:34:07Z
81.0,2022-05-06T02:29:08Z
83.0,2022-05-06T02:24:07Z
83.0,2022-05-06T02:19:08Z
84.0,2022-05-06T02:14:07Z
84.0,2022-05-06T02:09:07Z
80.0,2022-05-06T02:04:08Z
72.0,2022-05-06T01:59:07Z
67.0,2022-05-06T01:54:07Z
69.0,2022-05-06T01:49:07Z
79.0,2022-05-06T01:44:08Z
93.0,2022-05-06T01:39:08Z
100.0,2022-05-06T01:34:06Z
104.0,2022-05-06T01:29:06Z
107.0,2022-05-06T01:24:07Z
110.0,2022-05-06T01:19:06Z
116.0,2022-05-06T01:14:06Z
120.0,2022-05-06T01:09:06Z
124.0,2022-05-06T01:04:06Z
126.0,2022-05-06T00:59:07Z
132.0,2022-05-06T00:54:06Z
141.0,2022-05-06T00:49:06Z
151.0,2022-05-06T00:44:06Z
155.0,2022-05-06T00:39:06Z
152.0,2022-05-06T00:34:07Z
152.0,2022-05-06T00:29:07Z
152.0,2022-05-06T00:24:07Z
153.0,2022-05-06T00:19:07Z
153.0,2022-05-06T00:14:07Z
152.0,2022-05-06T00:09:07Z
149.0,2022-05-06T00:04:08Z
147.0,2022-05-05T23:59:07Z
139.0,2022-05-05T23:54:07Z
121.0,2022-05-05T23:49:07Z
108.0,2022-05-05T23:44:07Z
99.0,2022-05-05T23:39:08Z
92.0,2022-05-05T23:34:07Z
86.0,2022-05-05T23:29:07Z
83.0,2022-05-05T23:24:07Z
82.0,2022-05-05T23:19:07Z
81.0,2022-05-05T23:14:07Z
76.0,2022-05-05T23:09:07Z
91.0,2022-05-05T23:04:07Z
104.0,2022-05-05T22:59:07Z
114.0,2022-05-05T22:54:06Z
118.0,2022-05-05T22:49:07Z
121.0,2022-05-05T22:44:07Z
106.0,2022-05-05T22:39:07Z
84.0,2022-05-05T22:34:07Z
69.0,2022-05-05T22:29:07Z
67.0,2022-05-05T22:24:07Z
69.0,2022-05-05T22:19:07Z
74.0,2022-05-05T22:14:07Z
78.0,2022-05-05T22:09:07Z
81.0,2022-05-05T22:04:07Z
83.0,2022-05-05T21:59:07Z
82.0,2022-05-05T21:54:07Z
77.0,2022-05-05T21:49:07Z
70.0,2022-05-05T21:44:07Z
62.0,2022-05-05T21:39:07Z
60.0,2022-05-05T21:34:07Z
61.0,2022-05-05T21:29:07Z
63.0,2022-05-05T21:24:07Z
70.0,2022-05-05T21:19:07Z
79.0,2022-05-05T21:14:07Z
91.0,2022-05-05T21:09:07Z
104.0,2022-05-05T21:04:07Z
116.0,2022-05-05T20:59:07Z
121.0,2022-05-05T20:54:07Z
119.0,2022-05-05T20:49:07Z
114.0,2022-05-05T20:44:07Z
115.0,2022-05-05T20:39:07Z
123.0,2022-05-05T20:34:07Z
133.0,2022-05-05T20:29:06Z
147.0,2022-05-05T20:24:07Z
159.0,2022-05-05T20:19:06Z
169.0,2022-05-05T20:14:07Z
168.0,2022-05-05T20:09:07Z
160.0,2022-05-05T20:04:07Z
150.0,2022-05-05T19:59:07Z
142.0,2022-05-05T19:54:06Z
134.0,2022-05-05T19:49:07Z
129.0,2022-05-05T19:44:07Z
128.0,2022-05-05T19:39:06Z
125.0,2022-05-05T19:34:06Z
126.0,2022-05-05T19:29:06Z
128.0,2022-05-05T19:24:07Z
130.0,2022-05-05T19:19:06Z
130.0,2022-05-05T19:14:06Z
126.0,2022-05-05T19:09:06Z
118.0,2022-05-05T19:04:06Z
111.0,2022-05-05T18:59:07Z
106.0,2022-05-05T18:54:06Z
103.0,2022-05-05T18:49:07Z
101.0,2022-05-05T18:44:07Z
98.0,2022-05-05T18:39:07Z
94.0,2022-05-05T18:34:07Z
96.0,2022-05-05T18:29:07Z
97.0,2022-05-05T18:24:07Z
93.0,2022-05-05T18:19:07Z
83.0,2022-05-05T18:14:06Z
71.0,2022-05-05T18:09:07Z
68.0,2022-05-05T18:04:06Z
67.0,2022-05-05T17:59:07Z
69.0,2022-05-05T17:54:07Z
67.0,2022-05-05T17:49:07Z
68.0,2022-05-05T17:44:06Z
76.0,2022-05-05T17:39:06Z
83.0,2022-05-05T17:34:06Z
87.0,2022-05-05T17:29:06Z
95.0,2022-05-05T17:24:06Z
107.0,2022-05-05T17:19:06Z
122.0,2022-05-05T17:14:06Z
141.0,2022-05-05T17:09:06Z
162.0,2022-05-05T17:04:06Z
178.0,2022-05-05T16:59:06Z
190.0,2022-05-05T16:54:06Z
190.0,2022-05-05T16:49:06Z
183.0,2022-05-05T16:44:06Z
181.0,2022-05-05T16:39:06Z
180.0,2022-05-05T16:34:07Z
175.0,2022-05-05T16:29:06Z
181.0,2022-05-05T16:24:06Z
189.0,2022-05-05T16:19:06Z
190.0,2022-05-05T16:14:06Z
198.0,2022-05-05T16:09:06Z
202.0,2022-05-05T16:04:06Z
201.0,2022-05-05T15:59:06Z
189.0,2022-05-05T15:54:06Z
183.0,2022-05-05T15:49:06Z
185.0,2022-05-05T15:44:06Z
184.0,2022-05-05T15:39:07Z
183.0,2022-05-05T15:34:06Z
186.0,2022-05-05T15:29:06Z
182.0,2022-05-05T15:24:06Z
181.0,2022-05-05T15:19:06Z
185.0,2022-05-05T15:14:06Z
186.0,2022-05-05T15:09:06Z
181.0,2022-05-05T15:04:06Z
169.0,2022-05-05T14:59:06Z
157.0,2022-05-05T14:54:06Z
139.0,2022-05-05T14:49:06Z
124.0,2022-05-05T14:44:06Z
113.0,2022-05-05T14:39:06Z
100.0,2022-05-05T14:34:06Z
91.0,2022-05-05T14:29:06Z
85.0,2022-05-05T14:24:06Z
85.0,2022-05-05T14:19:06Z
82.0,2022-05-05T14:14:06Z
75.0,2022-05-05T14:09:06Z
69.0,2022-05-05T14:04:06Z
68.0,2022-05-05T13:59:05Z
66.0,2022-05-05T13:54:04Z
65.0,2022-05-05T13:49:05Z
65.0,2022-05-05T13:44:05Z
64.0,2022-05-05T13:39:04Z
63.0,2022-05-05T13:34:05Z
61.0,2022-05-05T13:29:04Z
60.0,2022-05-05T13:24:05Z
63.0,2022-05-05T13:19:04Z
67.0,2022-05-05T13:14:05Z
66.0,2022-05-05T13:09:05Z
65.0,2022-05-05T13:04:05Z
66.0,2022-05-05T12:59:06Z
64.0,2022-05-05T12:54:06Z
61.0,2022-05-05T12:49:06Z
69.0,2022-05-05T12:44:06Z
69.0,2022-05-05T12:39:06Z
69.0,2022-05-05T12:34:06Z
67.0,2022-05-05T12:29:06Z
68.0,2022-05-05T12:24:06Z
70.0,2022-05-05T12:19:06Z
71.0,2022-05-05T12:14:06Z
70.0,2022-05-05T12:09:06Z
71.0,2022-05-05T12:04:06Z
70.0,2022-05-05T11:59:06Z
69.0,2022-05-05T11:54:06Z
65.0,2022-05-05T11:49:06Z
62.0,2022-05-05T11:44:06Z
68.0,2022-05-05T11:39:06Z
65.0,2022-05-05T11:34:06Z
68.0,2022-05-05T11:29:06Z
67.0,2022-05-05T11:24:06Z
65.0,2022-05-05T11:19:06Z
61.0,2022-05-05T11:14:06Z
60.0,2022-05-05T11:09:06Z
61.0,2022-05-05T11:04:06Z
64.0,2022-05-05T10:59:06Z
65.0,2022-05-05T10:54:06Z
63.0,2022-05-05T10:49:06Z
62.0,2022-05-05T10:44:06Z
65.0,2022-05-05T10:39:06Z
68.0,2022-05-05T10:34:06Z
70.0,2022-05-05T10:29:06Z
74.0,2022-05-05T10:24:06Z
79.0,2022-05-05T10:19:06Z
82.0,2022-05-05T10:14:06Z
85.0,2022-05-05T10:09:06Z
92.0,2022-05-05T10:04:06Z
94.0,2022-05-05T09:59:06Z
105.0,2022-05-05T09:49:05Z
109.0,2022-05-05T09:44:06Z
112.0,2022-05-05T09:39:06Z
116.0,2022-05-05T09:34:05Z
117.0,2022-05-05T09:29:05Z
116.0,2022-05-05T09:24:05Z
116.0,2022-05-05T09:19:05Z
115.0,2022-05-05T09:14:05Z
114.0,2022-05-05T09:09:05Z
107.0,2022-05-05T09:04:06Z
103.0,2022-05-05T08:59:05Z
101.0,2022-05-05T08:54:05Z
98.0,2022-05-05T08:49:05Z
96.0,2022-05-05T08:44:05Z
95.0,2022-05-05T08:39:05Z
94.0,2022-05-05T08:34:05Z
88.0,2022-05-05T08:29:05Z
84.0,2022-05-05T08:24:05Z
83.0,2022-05-05T08:19:05Z
83.0,2022-05-05T08:14:05Z
85.0,2022-05-05T08:09:05Z
85.0,2022-05-05T08:04:05Z
84.0,2022-05-05T07:59:06Z
84.0,2022-05-05T07:54:05Z
84.0,2022-05-05T07:49:05Z
85.0,2022-05-05T07:44:05Z
87.0,2022-05-05T07:39:05Z
91.0,2022-05-05T07:34:05Z
91.0,2022-05-05T07:29:05Z
93.0,2022-05-05T07:24:05Z
91.0,2022-05-05T07:19:05Z
90.0,2022-05-05T07:14:05Z
91.0,2022-05-05T07:09:05Z
93.0,2022-05-05T07:04:04Z
98.0,2022-05-05T06:59:04Z
100.0,2022-05-05T06:54:04Z
101.0,2022-05-05T06:49:04Z
101.0,2022-05-05T06:44:05Z
104.0,2022-05-05T06:39:05Z
106.0,2022-05-05T06:34:05Z
108.0,2022-05-05T06:29:05Z
111.0,2022-05-05T06:24:05Z
115.0,2022-05-05T06:19:05Z
118.0,2022-05-05T06:14:05Z
120.0,2022-05-05T06:09:05Z
120.0,2022-05-05T06:04:05Z
131.0,2022-05-05T05:59:05Z
145.0,2022-05-05T05:54:05Z
149.0,2022-05-05T05:49:05Z
153.0,2022-05-05T05:44:05Z
157.0,2022-05-05T05:39:04Z
160.0,2022-05-05T05:34:04Z
164.0,2022-05-05T05:29:05Z
167.0,2022-05-05T05:24:05Z
171.0,2022-05-05T05:19:05Z
176.0,2022-05-05T05:14:05Z
181.0,2022-05-05T05:09:05Z
184.0,2022-05-05T05:04:05Z
187.0,2022-05-05T04:59:04Z
191.0,2022-05-05T04:54:03Z
195.0,2022-05-05T04:49:03Z
199.0,2022-05-05T04:44:04Z
207.0,2022-05-05T04:39:04Z
218.0,2022-05-05T04:34:04Z
224.0,2022-05-05T04:29:03Z
223.0,2022-05-05T04:24:04Z
221.0,2022-05-05T04:19:03Z
221.0,2022-05-05T04:14:04Z
224.0,2022-05-05T04:09:03Z
226.0,2022-05-05T04:04:03Z
221.0,2022-05-05T03:59:04Z
211.0,2022-05-05T03:54:03Z
207.0,2022-05-05T03:49:03Z
218.0,2022-05-05T03:44:03Z
215.0,2022-05-05T03:39:04Z
210.0,2022-05-05T03:34:03Z
201.0,2022-05-05T03:29:03Z
190.0,2022-05-05T03:24:03Z
178.0,2022-05-05T03:19:04Z
178.0,2022-05-05T03:14:03Z
194.0,2022-05-05T03:09:03Z
220.0,2022-05-05T03:04:03Z
233.0,2022-05-05T02:59:03Z
234.0,2022-05-05T02:54:03Z
235.0,2022-05-05T02:49:03Z
233.0,2022-05-05T02:44:03Z
232.0,2022-05-05T02:39:04Z
236.0,2022-05-05T02:34:03Z
230.0,2022-05-05T02:29:03Z
229.0,2022-05-05T02:24:03Z
232.0,2022-05-05T02:19:03Z
228.0,2022-05-05T02:14:03Z
213.0,2022-05-05T02:09:03Z
201.0,2022-05-05T02:04:03Z
194.0,2022-05-05T01:59:03Z
190.0,2022-05-05T01:54:03Z
176.0,2022-05-05T01:49:03Z
146.0,2022-05-05T01:44:04Z
123.0,2022-05-05T01:39:03Z
115.0,2022-05-05T01:34:03Z
114.0,2022-05-05T01:29:03Z
118.0,2022-05-05T01:24:03Z
124.0,2022-05-05T01:19:04Z
130.0,2022-05-05T01:14:04Z
129.0,2022-05-05T01:09:04Z
123.0,2022-05-05T01:04:04Z
115.0,2022-05-05T00:59:04Z
107.0,2022-05-05T00:54:04Z
98.0,2022-05-05T00:49:03Z
88.0,2022-05-05T00:44:04Z
78.0,2022-05-05T00:39:03Z
74.0,2022-05-05T00:34:04Z
79.0,2022-05-05T00:29:04Z
87.0,2022-05-05T00:24:04Z
94.0,2022-05-05T00:19:03Z
98.0,2022-05-05T00:14:03Z
103.0,2022-05-05T00:09:03Z
110.0,2022-05-05T00:04:03Z
114.0,2022-05-04T23:59:03Z
119.0,2022-05-04T23:54:03Z
123.0,2022-05-04T23:49:03Z
132.0,2022-05-04T23:44:03Z
136.0,2022-05-04T23:39:03Z
135.0,2022-05-04T23:34:03Z
133.0,2022-05-04T23:29:03Z
136.0,2022-05-04T23:24:03Z
135.0,2022-05-04T23:19:03Z
131.0,2022-05-04T23:14:02Z
116.0,2022-05-04T23:09:02Z
101.0,2022-05-04T23:04:03Z
87.0,2022-05-04T22:59:03Z
78.0,2022-05-04T22:54:04Z
69.0,2022-05-04T22:49:03Z
63.0,2022-05-04T22:44:04Z
58.0,2022-05-04T22:39:04Z
58.0,2022-05-04T22:34:04Z
62.0,2022-05-04T22:29:03Z
67.0,2022-05-04T22:24:04Z
72.0,2022-05-04T22:19:04Z
78.0,2022-05-04T22:14:04Z
84.0,2022-05-04T22:09:03Z
91.0,2022-05-04T22:04:04Z
98.0,2022-05-04T21:59:04Z
106.0,2022-05-04T21:54:04Z
116.0,2022-05-04T21:49:04Z
124.0,2022-05-04T21:44:04Z
129.0,2022-05-04T21:39:03Z
135.0,2022-05-04T21:34:04Z
143.0,2022-05-04T21:29:03Z
149.0,2022-05-04T21:24:03Z
154.0,2022-05-04T21:19:03Z
158.0,2022-05-04T21:14:04Z
162.0,2022-05-04T21:09:04Z
169.0,2022-05-04T21:04:04Z
174.0,2022-05-04T20:59:04Z
180.0,2022-05-04T20:54:03Z
186.0,2022-05-04T20:49:04Z
193.0,2022-05-04T20:44:04Z
200.0,2022-05-04T20:39:03Z
209.0,2022-05-04T20:34:04Z
211.0,2022-05-04T20:29:03Z
211.0,2022-05-04T20:24:04Z
216.0,2022-05-04T20:19:04Z
223.0,2022-05-04T20:14:04Z
226.0,2022-05-04T20:09:03Z
232.0,2022-05-04T20:04:03Z
234.0,2022-05-04T19:59:04Z
240.0,2022-05-04T19:54:04Z
242.0,2022-05-04T19:49:03Z
243.0,2022-05-04T19:44:03Z
244.0,2022-05-04T19:39:03Z
248.0,2022-05-04T19:34:04Z
249.0,2022-05-04T19:29:03Z
248.0,2022-05-04T19:24:03Z
248.0,2022-05-04T19:19:03Z
248.0,2022-05-04T19:14:03Z
248.0,2022-05-04T19:09:03Z
249.0,2022-05-04T19:04:03Z
247.0,2022-05-04T18:59:03Z
246.0,2022-05-04T18:54:04Z
253.0,2022-05-04T18:49:03Z
263.0,2022-05-04T18:44:04Z
270.0,2022-05-04T18:39:04Z
272.0,2022-05-04T18:34:04Z
268.0,2022-05-04T18:29:04Z
263.0,2022-05-04T18:24:03Z
257.0,2022-05-04T18:19:03Z
249.0,2022-05-04T18:14:03Z
239.0,2022-05-04T18:09:04Z
225.0,2022-05-04T18:04:04Z
210.0,2022-05-04T17:59:03Z
197.0,2022-05-04T17:54:03Z
186.0,2022-05-04T17:49:04Z
172.0,2022-05-04T17:44:03Z
161.0,2022-05-04T17:39:03Z
149.0,2022-05-04T17:34:04Z
150.0,2022-05-04T17:29:03Z
153.0,2022-05-04T17:24:04Z
156.0,2022-05-04T17:19:04Z
162.0,2022-05-04T17:14:03Z
171.0,2022-05-04T17:09:03Z
177.0,2022-05-04T17:04:03Z
185.0,2022-05-04T16:59:04Z
191.0,2022-05-04T16:54:03Z
197.0,2022-05-04T16:49:04Z
203.0,2022-05-04T16:44:03Z
207.0,2022-05-04T16:39:04Z
214.0,2022-05-04T16:34:03Z
221.0,2022-05-04T16:29:03Z
222.0,2022-05-04T16:24:03Z
221.0,2022-05-04T16:19:04Z
222.0,2022-05-04T16:14:03Z
227.0,2022-05-04T16:09:03Z
232.0,2022-05-04T16:04:03Z
239.0,2022-05-04T15:59:03Z
242.0,2022-05-04T15:54:03Z
244.0,2022-05-04T15:49:03Z
248.0,2022-05-04T15:44:03Z
258.0,2022-05-04T15:39:03Z
267.0,2022-05-04T15:34:03Z
277.0,2022-05-04T15:29:03Z
280.0,2022-05-04T15:24:03Z
271.0,2022-05-04T15:19:03Z
272.0,2022-05-04T15:14:03Z
273.0,2022-05-04T15:09:02Z
274.0,2022-05-04T15:04:03Z
285.0,2022-05-04T14:59:03Z
282.0,2022-05-04T14:54:02Z
288.0,2022-05-04T14:49:03Z
290.0,2022-05-04T14:44:03Z
292.0,2022-05-04T14:39:03Z
293.0,2022-05-04T14:34:03Z
289.0,2022-05-04T14:29:03Z
281.0,2022-05-04T14:24:03Z
274.0,2022-05-04T14:19:03Z
261.0,2022-05-04T14:14:03Z
248.0,2022-05-04T14:09:03Z
233.0,2022-05-04T14:04:03Z
218.0,2022-05-04T13:59:03Z
205.0,2022-05-04T13:54:03Z
195.0,2022-05-04T13:49:02Z
190.0,2022-05-04T13:44:03Z
182.0,2022-05-04T13:39:03Z
173.0,2022-05-04T13:34:03Z
158.0,2022-05-04T13:29:03Z
140.0,2022-05-04T13:24:02Z
127.0,2022-05-04T13:19:03Z
118.0,2022-05-04T13:14:02Z
113.0,2022-05-04T13:09:02Z
111.0,2022-05-04T13:04:02Z
110.0,2022-05-04T12:59:01Z
109.0,2022-05-04T12:54:02Z
111.0,2022-05-04T12:49:02Z
115.0,2022-05-04T12:44:01Z
120.0,2022-05-04T12:39:02Z
123.0,2022-05-04T12:34:02Z
124.0,2022-05-04T12:29:02Z
127.0,2022-05-04T12:24:02Z
129.0,2022-05-04T12:19:02Z
129.0,2022-05-04T12:14:03Z
132.0,2022-05-04T12:09:02Z
134.0,2022-05-04T12:04:02Z
136.0,2022-05-04T11:59:03Z
140.0,2022-05-04T11:54:02Z
140.0,2022-05-04T11:49:02Z
141.0,2022-05-04T11:44:02Z
142.0,2022-05-04T11:39:02Z
